1791	3805	8702
8704	1794	3810
52	8704	8703
1793	8703	3810
8705	256	6594
1794	8705	3809
736	3809	6594
6591	257	8706
736	6591	3808
1793	3808	8706
8707	1796	3813
261	8707	6596
741	6596	3813
8709	117	8708
1796	8709	3812
1795	3812	8708
8710	260	6598
1795	8710	3811
741	3811	6598
8712	1798	3816
57	8712	8711
1797	8711	3816
8713	261	6595
1798	8713	3815
740	3815	6595
6599	259	8714
740	6599	3814
1797	3814	8714
8716	1800	3819
104	8716	8715
1799	8715	3819
8717	259	6600
1800	8717	3818
739	3818	6600
6597	260	8718
739	6597	3817
1799	3817	8718
8719	1802	3822
264	8719	6602
744	6602	3822
8721	119	8720
1802	8721	3821
1801	3821	8720
8722	263	6604
1801	8722	3820
744	3820	6604
8724	1804	3825
121	8724	8723
1803	8723	3825
8725	264	6601
1804	8725	3824
743	3824	6601
6605	262	8726
743	6605	3823
1803	3823	8726
8728	1806	3828
56	8728	8727
1805	8727	3828
8729	262	6606
1806	8729	3827
742	3827	6606
6603	263	8730
742	6603	3826
1805	3826	8730
8731	1808	3831
267	8731	6608
747	6608	3831
8733	122	8732
1808	8733	3830
1807	3830	8732
8734	266	6610
1807	8734	3829
747	3829	6610
8736	1810	3834
106	8736	8735
1809	8735	3834
8737	267	6607
1810	8737	3833
746	3833	6607
6611	265	8738
746	6611	3832
1809	3832	8738
8740	1812	3837
55	8740	8739
1811	8739	3837
8741	265	6612
1812	8741	3836
745	3836	6612
6609	266	8742
745	6609	3835
1811	3835	8742
8743	1814	3840
270	8743	6614
750	6614	3840
8745	112	8744
1814	8745	3839
1813	3839	8744
8746	269	6616
1813	8746	3838
750	3838	6616
8748	1816	3843
60	8748	8747
1815	8747	3843
8749	270	6613
1816	8749	3842
749	3842	6613
6617	268	8750
749	6617	3841
1815	3841	8750
8752	1818	3846
123	8752	8751
1817	8751	3846
8753	268	6618
1818	8753	3845
748	3845	6618
6615	269	8754
748	6615	3844
1817	3844	8754
8755	1820	3849
273	8755	6620
753	6620	3849
8757	110	8756
1820	8757	3848
1819	3848	8756
8758	272	6622
1819	8758	3847
753	3847	6622
8760	1822	3852
124	8760	8759
1821	8759	3852
8761	273	6619
1822	8761	3851
752	3851	6619
6623	271	8762
752	6623	3850
1821	3850	8762
8764	1824	3855
59	8764	8763
1823	8763	3855
8765	271	6624
1824	8765	3854
751	3854	6624
6621	272	8766
751	6621	3853
1823	3853	8766
8767	1826	3858
276	8767	6626
756	6626	3858
8769	126	8768
1826	8769	3857
1825	3857	8768
8770	275	6628
1825	8770	3856
756	3856	6628
8772	1828	3861
125	8772	8771
1827	8771	3861
8773	276	6625
1828	8773	3860
755	3860	6625
6629	274	8774
755	6629	3859
1827	3859	8774
8776	1830	3864
58	8776	8775
1829	8775	3864
8777	274	6630
1830	8777	3863
754	3863	6630
6627	275	8778
754	6627	3862
1829	3862	8778
8779	1832	3867
279	8779	6632
759	6632	3867
8781	108	8780
1832	8781	3866
1831	3866	8780
8782	278	6634
1831	8782	3865
759	3865	6634
8784	1834	3870
63	8784	8783
1833	8783	3870
8785	279	6631
1834	8785	3869
758	3869	6631
6635	277	8786
758	6635	3868
1833	3868	8786
8788	1836	3873
127	8788	8787
1835	8787	3873
8789	277	6636
1836	8789	3872
757	3872	6636
6633	278	8790
757	6633	3871
1835	3871	8790
8791	1838	3876
282	8791	6638
762	6638	3876
8793	105	8792
1838	8793	3875
1837	3875	8792
8794	281	6640
1837	8794	3874
762	3874	6640
8796	1840	3879
128	8796	8795
1839	8795	3879
8797	282	6637
1840	8797	3878
761	3878	6637
6641	280	8798
761	6641	3877
1839	3877	8798
8800	1842	3882
62	8800	8799
1841	8799	3882
8801	280	6642
1842	8801	3881
760	3881	6642
6639	281	8802
760	6639	3880
1841	3880	8802
8803	1844	3885
285	8803	6644
765	6644	3885
8805	130	8804
1844	8805	3884
1843	3884	8804
8806	284	6646
1843	8806	3883
765	3883	6646
8808	1846	3888
129	8808	8807
1845	8807	3888
8809	285	6643
1846	8809	3887
764	3887	6643
6647	283	8810
764	6647	3886
1845	3886	8810
8812	1848	3891
61	8812	8811
1847	8811	3891
8813	283	6648
1848	8813	3890
763	3890	6648
6645	284	8814
763	6645	3889
1847	3889	8814
8815	1850	3894
288	8815	6650
768	6650	3894
8817	122	8816
1850	8817	3893
1849	3893	8816
8818	287	6652
1849	8818	3892
768	3892	6652
8820	1852	3897
66	8820	8819
1851	8819	3897
8821	288	6649
1852	8821	3896
767	3896	6649
6653	286	8822
767	6653	3895
1851	3895	8822
8824	1854	3900
131	8824	8823
1853	8823	3900
8825	286	6654
1854	8825	3899
766	3899	6654
6651	287	8826
766	6651	3898
1853	3898	8826
8827	1856	3903
291	8827	6656
771	6656	3903
8829	121	8828
1856	8829	3902
1855	3902	8828
8830	290	6658
1855	8830	3901
771	3901	6658
8832	1858	3906
132	8832	8831
1857	8831	3906
8833	291	6655
1858	8833	3905
770	3905	6655
6659	289	8834
770	6659	3904
1857	3904	8834
8836	1860	3909
65	8836	8835
1859	8835	3909
8837	289	6660
1860	8837	3908
769	3908	6660
6657	290	8838
769	6657	3907
1859	3907	8838
8839	1862	3912
294	8839	6662
774	6662	3912
8841	134	8840
1862	8841	3911
1861	3911	8840
8842	293	6664
1861	8842	3910
774	3910	6664
8844	1864	3915
133	8844	8843
1863	8843	3915
8845	294	6661
1864	8845	3914
773	3914	6661
6665	292	8846
773	6665	3913
1863	3913	8846
8848	1866	3918
64	8848	8847
1865	8847	3918
8849	292	6666
1866	8849	3917
772	3917	6666
6663	293	8850
772	6663	3916
1865	3916	8850
8851	1868	3921
297	8851	6668
777	6668	3921
8853	120	8852
1868	8853	3920
1867	3920	8852
8854	296	6670
1867	8854	3919
777	3919	6670
8856	1870	3924
69	8856	8855
1869	8855	3924
8857	297	6667
1870	8857	3923
776	3923	6667
6671	295	8858
776	6671	3922
1869	3922	8858
8860	1872	3927
135	8860	8859
1871	8859	3927
8861	295	6672
1872	8861	3926
775	3926	6672
6669	296	8862
775	6669	3925
1871	3925	8862
8863	1874	3930
300	8863	6674
780	6674	3930
8865	118	8864
1874	8865	3929
1873	3929	8864
8866	299	6676
1873	8866	3928
780	3928	6676
8868	1876	3933
136	8868	8867
1875	8867	3933
8869	300	6673
1876	8869	3932
779	3932	6673
6677	298	8870
779	6677	3931
1875	3931	8870
8872	1878	3936
68	8872	8871
1877	8871	3936
8873	298	6678
1878	8873	3935
778	3935	6678
6675	299	8874
778	6675	3934
1877	3934	8874
8875	1880	3939
303	8875	6680
783	6680	3939
8877	138	8876
1880	8877	3938
1879	3938	8876
8878	302	6682
1879	8878	3937
783	3937	6682
8880	1882	3942
137	8880	8879
1881	8879	3942
8881	303	6679
1882	8881	3941
782	3941	6679
6683	301	8882
782	6683	3940
1881	3940	8882
8884	1884	3945
67	8884	8883
1883	8883	3945
8885	301	6684
1884	8885	3944
781	3944	6684
6681	302	8886
781	6681	3943
1883	3943	8886
8887	1886	3948
306	8887	6686
786	6686	3948
8889	116	8888
1886	8889	3947
1885	3947	8888
8890	305	6688
1885	8890	3946
786	3946	6688
8892	1888	3951
72	8892	8891
1887	8891	3951
8893	306	6685
1888	8893	3950
785	3950	6685
6689	304	8894
785	6689	3949
1887	3949	8894
8896	1890	3954
139	8896	8895
1889	8895	3954
8897	304	6690
1890	8897	3953
784	3953	6690
6687	305	8898
784	6687	3952
1889	3952	8898
8899	1892	3957
309	8899	6692
789	6692	3957
8901	114	8900
1892	8901	3956
1891	3956	8900
8902	308	6694
1891	8902	3955
789	3955	6694
8904	1894	3960
140	8904	8903
1893	8903	3960
8905	309	6691
1894	8905	3959
788	3959	6691
6695	307	8906
788	6695	3958
1893	3958	8906
8908	1896	3963
71	8908	8907
1895	8907	3963
8909	307	6696
1896	8909	3962
787	3962	6696
6693	308	8910
787	6693	3961
1895	3961	8910
8911	1898	3966
312	8911	6698
792	6698	3966
8913	142	8912
1898	8913	3965
1897	3965	8912
8914	311	6700
1897	8914	3964
792	3964	6700
8916	1900	3969
141	8916	8915
1899	8915	3969
8917	312	6697
1900	8917	3968
791	3968	6697
6701	310	8918
791	6701	3967
1899	3967	8918
8920	1902	3972
70	8920	8919
1901	8919	3972
8921	310	6702
1902	8921	3971
790	3971	6702
6699	311	8922
790	6699	3970
1901	3970	8922
8923	1904	3975
315	8923	6704
795	6704	3975
8925	144	8924
1904	8925	3974
1903	3974	8924
8926	314	6706
1903	8926	3973
795	3973	6706
8928	1906	3978
75	8928	8927
1905	8927	3978
8929	315	6703
1906	8929	3977
794	3977	6703
6707	313	8930
794	6707	3976
1905	3976	8930
8932	1908	3981
143	8932	8931
1907	8931	3981
8933	313	6708
1908	8933	3980
793	3980	6708
6705	314	8934
793	6705	3979
1907	3979	8934
8935	1910	3984
318	8935	6710
798	6710	3984
8937	146	8936
1910	8937	3983
1909	3983	8936
8938	317	6712
1909	8938	3982
798	3982	6712
8940	1912	3987
145	8940	8939
1911	8939	3987
8941	318	6709
1912	8941	3986
797	3986	6709
6713	316	8942
797	6713	3985
1911	3985	8942
8944	1914	3990
74	8944	8943
1913	8943	3990
8945	316	6714
1914	8945	3989
796	3989	6714
6711	317	8946
796	6711	3988
1913	3988	8946
8947	1916	3993
321	8947	6716
801	6716	3993
8949	148	8948
1916	8949	3992
1915	3992	8948
8950	320	6718
1915	8950	3991
801	3991	6718
8952	1918	3996
147	8952	8951
1917	8951	3996
8953	321	6715
1918	8953	3995
800	3995	6715
6719	319	8954
800	6719	3994
1917	3994	8954
8956	1920	3999
73	8956	8955
1919	8955	3999
8957	319	6720
1920	8957	3998
799	3998	6720
6717	320	8958
799	6717	3997
1919	3997	8958
8959	1922	4002
324	8959	6722
804	6722	4002
8961	143	8960
1922	8961	4001
1921	4001	8960
8962	323	6724
1921	8962	4000
804	4000	6724
8964	1924	4005
78	8964	8963
1923	8963	4005
8965	324	6721
1924	8965	4004
803	4004	6721
6725	322	8966
803	6725	4003
1923	4003	8966
8968	1926	4008
149	8968	8967
1925	8967	4008
8969	322	6726
1926	8969	4007
802	4007	6726
6723	323	8970
802	6723	4006
1925	4006	8970
8971	1928	4011
327	8971	6728
807	6728	4011
8973	147	8972
1928	8973	4010
1927	4010	8972
8974	326	6730
1927	8974	4009
807	4009	6730
8976	1930	4014
150	8976	8975
1929	8975	4014
8977	327	6727
1930	8977	4013
806	4013	6727
6731	325	8978
806	6731	4012
1929	4012	8978
8980	1932	4017
77	8980	8979
1931	8979	4017
8981	325	6732
1932	8981	4016
805	4016	6732
6729	326	8982
805	6729	4015
1931	4015	8982
8983	1934	4020
330	8983	6734
810	6734	4020
8985	152	8984
1934	8985	4019
1933	4019	8984
8986	329	6736
1933	8986	4018
810	4018	6736
8988	1936	4023
151	8988	8987
1935	8987	4023
8989	330	6733
1936	8989	4022
809	4022	6733
6737	328	8990
809	6737	4021
1935	4021	8990
8992	1938	4026
76	8992	8991
1937	8991	4026
8993	328	6738
1938	8993	4025
808	4025	6738
6735	329	8994
808	6735	4024
1937	4024	8994
8995	1940	4029
333	8995	6740
813	6740	4029
8997	149	8996
1940	8997	4028
1939	4028	8996
8998	332	6742
1939	8998	4027
813	4027	6742
9000	1942	4032
81	9000	8999
1941	8999	4032
9001	333	6739
1942	9001	4031
812	4031	6739
6743	331	9002
812	6743	4030
1941	4030	9002
9004	1944	4035
153	9004	9003
1943	9003	4035
9005	331	6744
1944	9005	4034
811	4034	6744
6741	332	9006
811	6741	4033
1943	4033	9006
9007	1946	4038
336	9007	6746
816	6746	4038
9009	151	9008
1946	9009	4037
1945	4037	9008
9010	335	6748
1945	9010	4036
816	4036	6748
9012	1948	4041
154	9012	9011
1947	9011	4041
9013	336	6745
1948	9013	4040
815	4040	6745
6749	334	9014
815	6749	4039
1947	4039	9014
9016	1950	4044
80	9016	9015
1949	9015	4044
9017	334	6750
1950	9017	4043
814	4043	6750
6747	335	9018
814	6747	4042
1949	4042	9018
9019	1952	4047
339	9019	6752
819	6752	4047
9021	156	9020
1952	9021	4046
1951	4046	9020
9022	338	6754
1951	9022	4045
819	4045	6754
9024	1954	4050
155	9024	9023
1953	9023	4050
9025	339	6751
1954	9025	4049
818	4049	6751
6755	337	9026
818	6755	4048
1953	4048	9026
9028	1956	4053
79	9028	9027
1955	9027	4053
9029	337	6756
1956	9029	4052
817	4052	6756
6753	338	9030
817	6753	4051
1955	4051	9030
9031	1958	4056
342	9031	6758
822	6758	4056
9033	153	9032
1958	9033	4055
1957	4055	9032
9034	341	6760
1957	9034	4054
822	4054	6760
9036	1960	4059
84	9036	9035
1959	9035	4059
9037	342	6757
1960	9037	4058
821	4058	6757
6761	340	9038
821	6761	4057
1959	4057	9038
9040	1962	4062
157	9040	9039
1961	9039	4062
9041	340	6762
1962	9041	4061
820	4061	6762
6759	341	9042
820	6759	4060
1961	4060	9042
9043	1964	4065
345	9043	6764
825	6764	4065
9045	155	9044
1964	9045	4064
1963	4064	9044
9046	344	6766
1963	9046	4063
825	4063	6766
9048	1966	4068
158	9048	9047
1965	9047	4068
9049	345	6763
1966	9049	4067
824	4067	6763
6767	343	9050
824	6767	4066
1965	4066	9050
9052	1968	4071
83	9052	9051
1967	9051	4071
9053	343	6768
1968	9053	4070
823	4070	6768
6765	344	9054
823	6765	4069
1967	4069	9054
9055	1970	4074
348	9055	6770
828	6770	4074
9057	160	9056
1970	9057	4073
1969	4073	9056
9058	347	6772
1969	9058	4072
828	4072	6772
9060	1972	4077
159	9060	9059
1971	9059	4077
9061	348	6769
1972	9061	4076
827	4076	6769
6773	346	9062
827	6773	4075
1971	4075	9062
9064	1974	4080
82	9064	9063
1973	9063	4080
9065	346	6774
1974	9065	4079
826	4079	6774
6771	347	9066
826	6771	4078
1973	4078	9066
9067	1976	4083
351	9067	6776
831	6776	4083
9069	157	9068
1976	9069	4082
1975	4082	9068
9070	350	6778
1975	9070	4081
831	4081	6778
9072	1978	4086
87	9072	9071
1977	9071	4086
9073	351	6775
1978	9073	4085
830	4085	6775
6779	349	9074
830	6779	4084
1977	4084	9074
9076	1980	4089
144	9076	9075
1979	9075	4089
9077	349	6780
1980	9077	4088
829	4088	6780
6777	350	9078
829	6777	4087
1979	4087	9078
9079	1982	4092
354	9079	6782
834	6782	4092
9081	159	9080
1982	9081	4091
1981	4091	9080
9082	353	6784
1981	9082	4090
834	4090	6784
9084	1984	4095
161	9084	9083
1983	9083	4095
9085	354	6781
1984	9085	4094
833	4094	6781
6785	352	9086
833	6785	4093
1983	4093	9086
9088	1986	4098
86	9088	9087
1985	9087	4098
9089	352	6786
1986	9089	4097
832	4097	6786
6783	353	9090
832	6783	4096
1985	4096	9090
9091	1988	4101
357	9091	6788
837	6788	4101
9093	162	9092
1988	9093	4100
1987	4100	9092
9094	356	6790
1987	9094	4099
837	4099	6790
9096	1990	4104
146	9096	9095
1989	9095	4104
9097	357	6787
1990	9097	4103
836	4103	6787
6791	355	9098
836	6791	4102
1989	4102	9098
9100	1992	4107
85	9100	9099
1991	9099	4107
9101	355	6792
1992	9101	4106
835	4106	6792
6789	356	9102
835	6789	4105
1991	4105	9102
9103	1994	4110
360	9103	6794
840	6794	4110
9105	148	9104
1994	9105	4109
1993	4109	9104
9106	359	6796
1993	9106	4108
840	4108	6796
9108	1996	4113
90	9108	9107
1995	9107	4113
9109	360	6793
1996	9109	4112
839	4112	6793
6797	358	9110
839	6797	4111
1995	4111	9110
9112	1998	4116
129	9112	9111
1997	9111	4116
9113	358	6798
1998	9113	4115
838	4115	6798
6795	359	9114
838	6795	4114
1997	4114	9114
9115	2000	4119
363	9115	6800
843	6800	4119
9117	145	9116
2000	9117	4118
1999	4118	9116
9118	362	6802
1999	9118	4117
843	4117	6802
9120	2002	4122
126	9120	9119
2001	9119	4122
9121	363	6799
2002	9121	4121
842	4121	6799
6803	361	9122
842	6803	4120
2001	4120	9122
9124	2004	4125
89	9124	9123
2003	9123	4125
9125	361	6804
2004	9125	4124
841	4124	6804
6801	362	9126
841	6801	4123
2003	4123	9126
9127	2006	4128
366	9127	6806
846	6806	4128
9129	124	9128
2006	9129	4127
2005	4127	9128
9130	365	6808
2005	9130	4126
846	4126	6808
9132	2008	4131
127	9132	9131
2007	9131	4131
9133	366	6805
2008	9133	4130
845	4130	6805
6809	364	9134
845	6809	4129
2007	4129	9134
9136	2010	4134
88	9136	9135
2009	9135	4134
9137	364	6810
2010	9137	4133
844	4133	6810
6807	365	9138
844	6807	4132
2009	4132	9138
9139	2012	4137
369	9139	6812
849	6812	4137
9141	152	9140
2012	9141	4136
2011	4136	9140
9142	368	6814
2011	9142	4135
849	4135	6814
9144	2014	4140
93	9144	9143
2013	9143	4140
9145	369	6811
2014	9145	4139
848	4139	6811
6815	367	9146
848	6815	4138
2013	4138	9146
9148	2016	4143
133	9148	9147
2015	9147	4143
9149	367	6816
2016	9149	4142
847	4142	6816
6813	368	9150
847	6813	4141
2015	4141	9150
9151	2018	4146
372	9151	6818
852	6818	4146
9153	150	9152
2018	9153	4145
2017	4145	9152
9154	371	6820
2017	9154	4144
852	4144	6820
9156	2020	4149
130	9156	9155
2019	9155	4149
9157	372	6817
2020	9157	4148
851	4148	6817
6821	370	9158
851	6821	4147
2019	4147	9158
9160	2022	4152
92	9160	9159
2021	9159	4152
9161	370	6822
2022	9161	4151
850	4151	6822
6819	371	9162
850	6819	4150
2021	4150	9162
9163	2024	4155
375	9163	6824
855	6824	4155
9165	128	9164
2024	9165	4154
2023	4154	9164
9166	374	6826
2023	9166	4153
855	4153	6826
9168	2026	4158
131	9168	9167
2025	9167	4158
9169	375	6823
2026	9169	4157
854	4157	6823
6827	373	9170
854	6827	4156
2025	4156	9170
9172	2028	4161
91	9172	9171
2027	9171	4161
9173	373	6828
2028	9173	4160
853	4160	6828
6825	374	9174
853	6825	4159
2027	4159	9174
9175	2030	4164
378	9175	6830
858	6830	4164
9177	156	9176
2030	9177	4163
2029	4163	9176
9178	377	6832
2029	9178	4162
858	4162	6832
9180	2032	4167
96	9180	9179
2031	9179	4167
9181	378	6829
2032	9181	4166
857	4166	6829
6833	376	9182
857	6833	4165
2031	4165	9182
9184	2034	4170
137	9184	9183
2033	9183	4170
9185	376	6834
2034	9185	4169
856	4169	6834
6831	377	9186
856	6831	4168
2033	4168	9186
9187	2036	4173
381	9187	6836
861	6836	4173
9189	154	9188
2036	9189	4172
2035	4172	9188
