4813	12494	30105
30108	1073	30107
4813	30108	12493
4814	12493	30107
30110	4818	12498
2334	30110	30109
4817	30109	12498
30112	1732	30111
4818	30112	12497
4816	12497	30111
30114	1072	30113
4816	30114	12496
4817	12496	30113
30116	4821	12501
2335	30116	30115
4820	30115	12501
30118	1077	30117
4821	30118	12500
4819	12500	30117
30120	2084	30119
4819	30120	12499
4820	12499	30119
30122	4824	12504
2336	30122	30121
4823	30121	12504
30124	1729	30123
4824	30124	12503
4822	12503	30123
30126	1076	30125
4822	30126	12502
4823	12502	30125
30128	4827	12507
1733	30128	30127
4826	30127	12507
30130	2086	30129
4827	30130	12506
4825	12506	30129
30132	1075	30131
4825	30132	12505
4826	12505	30131
30134	4830	12510
2091	30134	30133
4829	30133	12510
30136	1080	30135
4830	30136	12509
4828	12509	30135
30138	2337	30137
4828	30138	12508
4829	12508	30137
30140	4833	12513
2094	30140	30139
4832	30139	12513
30142	1734	30141
4833	30142	12512
4831	12512	30141
30144	1079	30143
4831	30144	12511
4832	12511	30143
30146	4836	12516
1731	30146	30145
4835	30145	12516
30148	2338	30147
4836	30148	12515
4834	12515	30147
30150	1078	30149
4834	30150	12514
4835	12514	30149
30152	4839	12519
2339	30152	30151
4838	30151	12519
30154	1083	30153
4839	30154	12518
4837	12518	30153
30156	1736	30155
4837	30156	12517
4838	12517	30155
30158	4842	12522
2341	30158	30157
4841	30157	12522
30160	2340	30159
4842	30160	12521
4840	12521	30159
30162	1082	30161
4840	30162	12520
4841	12520	30161
30164	4845	12525
2342	30164	30163
4844	30163	12525
30166	1738	30165
4845	30166	12524
4843	12524	30165
30168	1081	30167
4843	30168	12523
4844	12523	30167
30170	4848	12528
2343	30170	30169
4847	30169	12528
30172	1086	30171
4848	30172	12527
4846	12527	30171
30174	2092	30173
4846	30174	12526
4847	12526	30173
30176	4851	12531
2344	30176	30175
4850	30175	12531
30178	1735	30177
4851	30178	12530
4849	12530	30177
30180	1085	30179
4849	30180	12529
4850	12529	30179
30182	4854	12534
1739	30182	30181
4853	30181	12534
30184	2093	30183
4854	30184	12533
4852	12533	30183
30186	1084	30185
4852	30186	12532
4853	12532	30185
30188	4857	12537
2087	30188	30187
4856	30187	12537
30190	1089	30189
4857	30190	12536
4855	12536	30189
30192	2345	30191
4855	30192	12535
4856	12535	30191
30194	4860	12540
2090	30194	30193
4859	30193	12540
30196	1740	30195
4860	30196	12539
4858	12539	30195
30198	1088	30197
4858	30198	12538
4859	12538	30197
30200	4863	12543
1737	30200	30199
4862	30199	12543
30202	2346	30201
4863	30202	12542
4861	12542	30201
30204	1087	30203
4861	30204	12541
4862	12541	30203
30206	4866	12546
2330	30206	30205
4865	30205	12546
30208	1092	30207
4866	30208	12545
4864	12545	30207
30210	1742	30209
4864	30210	12544
4865	12544	30209
30212	4869	12549
2329	30212	30211
4868	30211	12549
30214	2097	30213
4869	30214	12548
4867	12548	30213
30216	1091	30215
4867	30216	12547
4868	12547	30215
30218	4872	12552
2095	30218	30217
4871	30217	12552
30220	1744	30219
4872	30220	12551
4870	12551	30219
30222	1090	30221
4870	30222	12550
4871	12550	30221
30224	4875	12555
2325	30224	30223
4874	30223	12555
30226	1095	30225
4875	30226	12554
4873	12554	30225
30228	2347	30227
4873	30228	12553
4874	12553	30227
30230	4878	12558
2328	30230	30229
4877	30229	12558
30232	1741	30231
4878	30232	12557
4876	12557	30231
30234	1094	30233
4876	30234	12556
4877	12556	30233
30236	4881	12561
1745	30236	30235
4880	30235	12561
30238	2348	30237
4881	30238	12560
4879	12560	30237
30240	1093	30239
4879	30240	12559
4880	12559	30239
30242	4884	12564
2349	30242	30241
4883	30241	12564
30244	1098	30243
4884	30244	12563
4882	12563	30243
30246	2100	30245
4882	30246	12562
4883	12562	30245
30248	4887	12567
2350	30248	30247
4886	30247	12567
30250	1746	30249
4887	30250	12566
4885	12566	30249
30252	1097	30251
4885	30252	12565
4886	12565	30251
30254	4890	12570
1743	30254	30253
4889	30253	12570
30256	2101	30255
4890	30256	12569
4888	12569	30255
30258	1096	30257
4888	30258	12568
4889	12568	30257
30260	4893	12573
2342	30260	30259
4892	30259	12573
30262	1101	30261
4893	30262	12572
4891	12572	30261
30264	1748	30263
4891	30264	12571
4892	12571	30263
30266	4896	12576
2340	30266	30265
4895	30265	12576
30268	2351	30267
4896	30268	12575
4894	12575	30267
30270	1100	30269
4894	30270	12574
4895	12574	30269
30272	4899	12579
2352	30272	30271
4898	30271	12579
30274	1750	30273
4899	30274	12578
4897	12578	30273
30276	1099	30275
4897	30276	12577
4898	12577	30275
30278	4902	12582
2345	30278	30277
4901	30277	12582
30280	1104	30279
4902	30280	12581
4900	12581	30279
30282	2096	30281
4900	30282	12580
4901	12580	30281
30284	4905	12585
2346	30284	30283
4904	30283	12585
30286	1747	30285
4905	30286	12584
4903	12584	30285
30288	1103	30287
4903	30288	12583
4904	12583	30287
30290	4908	12588
1751	30290	30289
4907	30289	12588
30292	2098	30291
4908	30292	12587
4906	12587	30291
30294	1102	30293
4906	30294	12586
4907	12586	30293
30296	4911	12591
2103	30296	30295
4910	30295	12591
30298	1107	30297
4911	30298	12590
4909	12590	30297
30300	2353	30299
4909	30300	12589
4910	12589	30299
30302	4914	12594
2106	30302	30301
4913	30301	12594
30304	1752	30303
4914	30304	12593
4912	12593	30303
30306	1106	30305
4912	30306	12592
4913	12592	30305
30308	4917	12597
1749	30308	30307
4916	30307	12597
30310	2354	30309
4917	30310	12596
4915	12596	30309
30312	1105	30311
4915	30312	12595
4916	12595	30311
30314	4920	12600
2355	30314	30313
4919	30313	12600
30316	1110	30315
4920	30316	12599
4918	12599	30315
30318	1754	30317
4918	30318	12598
4919	12598	30317
30320	4923	12603
2357	30320	30319
4922	30319	12603
30322	2356	30321
4923	30322	12602
4921	12602	30321
30324	1109	30323
4921	30324	12601
4922	12601	30323
30326	4926	12606
2358	30326	30325
4925	30325	12606
30328	1756	30327
4926	30328	12605
4924	12605	30327
30330	1108	30329
4924	30330	12604
4925	12604	30329
30332	4929	12609
2359	30332	30331
4928	30331	12609
30334	1113	30333
4929	30334	12608
4927	12608	30333
30336	2104	30335
4927	30336	12607
4928	12607	30335
30338	4932	12612
2360	30338	30337
4931	30337	12612
30340	1753	30339
4932	30340	12611
4930	12611	30339
30342	1112	30341
4930	30342	12610
4931	12610	30341
30344	4935	12615
1757	30344	30343
4934	30343	12615
30346	2105	30345
4935	30346	12614
4933	12614	30345
30348	1111	30347
4933	30348	12613
4934	12613	30347
30350	4938	12618
2099	30350	30349
4937	30349	12618
30352	1116	30351
4938	30352	12617
4936	12617	30351
30354	2361	30353
4936	30354	12616
4937	12616	30353
30356	4941	12621
2102	30356	30355
4940	30355	12621
30358	1758	30357
4941	30358	12620
4939	12620	30357
30360	1115	30359
4939	30360	12619
4940	12619	30359
30362	4944	12624
1755	30362	30361
4943	30361	12624
30364	2362	30363
4944	30364	12623
4942	12623	30363
30366	1114	30365
4942	30366	12622
4943	12622	30365
30368	4947	12627
2350	30368	30367
4946	30367	12627
30370	1119	30369
4947	30370	12626
4945	12626	30369
30372	1760	30371
4945	30372	12625
4946	12625	30371
30374	4950	12630
2349	30374	30373
4949	30373	12630
30376	2109	30375
4950	30376	12629
4948	12629	30375
30378	1118	30377
4948	30378	12628
4949	12628	30377
30380	4953	12633
2107	30380	30379
4952	30379	12633
30382	1762	30381
4953	30382	12632
4951	12632	30381
30384	1117	30383
4951	30384	12631
4952	12631	30383
30386	4956	12636
2347	30386	30385
4955	30385	12636
30388	1122	30387
4956	30388	12635
4954	12635	30387
30390	2363	30389
4954	30390	12634
4955	12634	30389
30392	4959	12639
2348	30392	30391
4958	30391	12639
30394	1759	30393
4959	30394	12638
4957	12638	30393
30396	1121	30395
4957	30396	12637
4958	12637	30395
30398	4962	12642
1763	30398	30397
4961	30397	12642
30400	2364	30399
4962	30400	12641
4960	12641	30399
30402	1120	30401
4960	30402	12640
4961	12640	30401
30404	4965	12645
2365	30404	30403
4964	30403	12645
30406	1125	30405
4965	30406	12644
4963	12644	30405
30408	2112	30407
4963	30408	12643
4964	12643	30407
30410	4968	12648
2366	30410	30409
4967	30409	12648
30412	1764	30411
4968	30412	12647
4966	12647	30411
30414	1124	30413
4966	30414	12646
4967	12646	30413
30416	4971	12651
1761	30416	30415
4970	30415	12651
30418	2113	30417
4971	30418	12650
4969	12650	30417
30420	1123	30419
4969	30420	12649
4970	12649	30419
30422	4974	12654
2358	30422	30421
4973	30421	12654
30424	1128	30423
4974	30424	12653
4972	12653	30423
30426	1766	30425
4972	30426	12652
4973	12652	30425
30428	4977	12657
2356	30428	30427
4976	30427	12657
30430	2367	30429
4977	30430	12656
4975	12656	30429
30432	1127	30431
4975	30432	12655
4976	12655	30431
30434	4980	12660
2368	30434	30433
4979	30433	12660
30436	1768	30435
4980	30436	12659
4978	12659	30435
30438	1126	30437
4978	30438	12658
4979	12658	30437
30440	4983	12663
2361	30440	30439
4982	30439	12663
30442	1131	30441
4983	30442	12662
4981	12662	30441
30444	2108	30443
4981	30444	12661
4982	12661	30443
30446	4986	12666
2362	30446	30445
4985	30445	12666
30448	1765	30447
4986	30448	12665
4984	12665	30447
30450	1130	30449
4984	30450	12664
4985	12664	30449
30452	4989	12669
1769	30452	30451
4988	30451	12669
30454	2110	30453
4989	30454	12668
4987	12668	30453
30456	1129	30455
4987	30456	12667
4988	12667	30455
30458	4992	12672
2115	30458	30457
4991	30457	12672
30460	1134	30459
4992	30460	12671
4990	12671	30459
30462	2369	30461
4990	30462	12670
4991	12670	30461
30464	4995	12675
2118	30464	30463
4994	30463	12675
30466	1770	30465
4995	30466	12674
4993	12674	30465
30468	1133	30467
4993	30468	12673
4994	12673	30467
30470	4998	12678
1767	30470	30469
4997	30469	12678
30472	2370	30471
4998	30472	12677
4996	12677	30471
30474	1132	30473
4996	30474	12676
4997	12676	30473
30476	5001	12681
2371	30476	30475
5000	30475	12681
30478	1137	30477
5001	30478	12680
4999	12680	30477
30480	1772	30479
4999	30480	12679
5000	12679	30479
30482	5004	12684
2373	30482	30481
5003	30481	12684
30484	2372	30483
5004	30484	12683
5002	12683	30483
30486	1136	30485
5002	30486	12682
5003	12682	30485
30488	5007	12687
2374	30488	30487
5006	30487	12687
30490	1774	30489
5007	30490	12686
5005	12686	30489
30492	1135	30491
5005	30492	12685
5006	12685	30491
30494	5010	12690
2375	30494	30493
5009	30493	12690
30496	1140	30495
5010	30496	12689
5008	12689	30495
30498	2116	30497
5008	30498	12688
5009	12688	30497
30500	5013	12693
2376	30500	30499
5012	30499	12693
30502	1771	30501
5013	30502	12692
5011	12692	30501
30504	1139	30503
5011	30504	12691
5012	12691	30503
30506	5016	12696
1775	30506	30505
5015	30505	12696
30508	2117	30507
5016	30508	12695
5014	12695	30507
30510	1138	30509
5014	30510	12694
5015	12694	30509
30512	5019	12699
2111	30512	30511
5018	30511	12699
30514	1143	30513
5019	30514	12698
5017	12698	30513
30516	2377	30515
5017	30516	12697
5018	12697	30515
30518	5022	12702
2114	30518	30517
5021	30517	12702
30520	1776	30519
5022	30520	12701
5020	12701	30519
30522	1142	30521
5020	30522	12700
5021	12700	30521
30524	5025	12705
1773	30524	30523
5024	30523	12705
30526	2378	30525
5025	30526	12704
5023	12704	30525
30528	1141	30527
5023	30528	12703
5024	12703	30527
30530	5028	12708
2366	30530	30529
5027	30529	12708
30532	1146	30531
5028	30532	12707
5026	12707	30531
30534	1778	30533
5026	30534	12706
5027	12706	30533
30536	5031	12711
2365	30536	30535
5030	30535	12711
30538	2121	30537
5031	30538	12710
5029	12710	30537
30540	1145	30539
5029	30540	12709
5030	12709	30539
30542	5034	12714
2119	30542	30541
5033	30541	12714
30544	1780	30543
5034	30544	12713
5032	12713	30543
30546	1144	30545
5032	30546	12712
5033	12712	30545
30548	5037	12717
2363	30548	30547
5036	30547	12717
30550	1149	30549
5037	30550	12716
5035	12716	30549
30552	2379	30551
5035	30552	12715
5036	12715	30551
30554	5040	12720
2364	30554	30553
5039	30553	12720
30556	1777	30555
5040	30556	12719
5038	12719	30555
30558	1148	30557
5038	30558	12718
5039	12718	30557
30560	5043	12723
1781	30560	30559
5042	30559	12723
30562	2380	30561
5043	30562	12722
5041	12722	30561
30564	1147	30563
5041	30564	12721
5042	12721	30563
30566	5046	12726
2381	30566	30565
5045	30565	12726
30568	1152	30567
5046	30568	12725
5044	12725	30567
30570	2124	30569
5044	30570	12724
5045	12724	30569
30572	5049	12729
2382	30572	30571
5048	30571	12729
30574	1782	30573
5049	30574	12728
5047	12728	30573
30576	1151	30575
5047	30576	12727
5048	12727	30575
30578	5052	12732
1779	30578	30577
5051	30577	12732
30580	2125	30579
5052	30580	12731
5050	12731	30579
30582	1150	30581
5050	30582	12730
5051	12730	30581
30584	5055	12735
2374	30584	30583
5054	30583	12735
30586	1155	30585
5055	30586	12734
5053	12734	30585
30588	1784	30587
5053	30588	12733
5054	12733	30587
30590	5058	12738
2372	30590	30589
5057	30589	12738
30592	2383	30591
5058	30592	12737
5056	12737	30591
30594	1154	30593
5056	30594	12736
5057	12736	30593
30596	5061	12741
2384	30596	30595
5060	30595	12741
30598	1786	30597
5061	30598	12740
5059	12740	30597
30600	1153	30599
5059	30600	12739
5060	12739	30599
30602	5064	12744
2377	30602	30601
5063	30601	12744
30604	1158	30603
5064	30604	12743
5062	12743	30603
30606	2120	30605
5062	30606	12742
5063	12742	30605
30608	5067	12747
2378	30608	30607
5066	30607	12747
30610	1783	30609
5067	30610	12746
5065	12746	30609
30612	1157	30611
5065	30612	12745
5066	12745	30611
30614	5070	12750
1787	30614	30613
5069	30613	12750
30616	2122	30615
5070	30616	12749
5068	12749	30615
30618	1156	30617
5068	30618	12748
5069	12748	30617
30620	5073	12753
2127	30620	30619
5072	30619	12753
30622	1161	30621
5073	30622	12752
5071	12752	30621
30624	2385	30623
5071	30624	12751
5072	12751	30623
30626	5076	12756
2130	30626	30625
5075	30625	12756
30628	1788	30627
5076	30628	12755
5074	12755	30627
30630	1160	30629
5074	30630	12754
5075	12754	30629
30632	5079	12759
1785	30632	30631
5078	30631	12759
30634	2386	30633
5079	30634	12758
5077	12758	30633
30636	1159	30635
5077	30636	12757
5078	12757	30635
30638	5082	12762
2387	30638	30637
5081	30637	12762
30640	1164	30639
5082	30640	12761
5080	12761	30639
30642	1790	30641
5080	30642	12760
5081	12760	30641
30644	5085	12765
2389	30644	30643
5084	30643	12765
